"Work Item Type","Title 1","Title 2","Title 3","Title 4","Description","Acceptance Criteria","Tags","Priority","Area Path","Iteration Path"
"User Story","","","Databaseaccounts - Recommendations","","<h1>Databaseaccounts - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.documentdb/databaseaccounts</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 1</li>
<li><strong>Source:</strong> APRL & Advisor</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Enable zone redundancy for multi-region Cosmos DB accounts</td><td>High</td><td>Reliability</td><td>1</td></tr>
<tr><td>2</td><td>Improve resiliency by migrating your Azure Cosmos DB accounts to continuous backup</td><td>Medium</td><td>Reliability</td><td>1</td></tr>
</table>
","<ul>
<li>All 2 recommendation(s) have been implemented</li>
<li>All 1 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Enable zone redundancy for multi-region Cosmos DB accounts</strong> [High] &mdash; 1 resource(s) remediated (GUID: <code>687f83d3-db01-4ab1-a77b-b31e99f16d33</code>)</li>
<li><strong>Improve resiliency by migrating your Azure Cosmos DB accounts to continuous backup</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>52fef986-5897-4359-8b92-0f22749f0d73</code>)</li>
</ul>","High; Reliability; Azure Service; Source:APRL & Advisor","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable zone redundancy for multi-region Cosmos DB accounts","<h1>Enable zone redundancy for multi-region Cosmos DB accounts</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 687f83d3-db01-4ab1-a77b-b31e99f16d33</li>
</ul>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>test-cdb-uk01</td><td>defaultresourcegroup-suk</td><td>westus2</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>Enable zone redundancy for multi-region Cosmos DB accounts</strong></li>
<li>APRL check <code>687f83d3-db01-4ab1-a77b-b31e99f16d33</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>test-cdb-uk01</strong> in <code>defaultresourcegroup-suk</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Improve resiliency by migrating your Azure Cosmos DB accounts to continuous backup","<h1>Improve resiliency by migrating your Azure Cosmos DB accounts to continuous backup</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 52fef986-5897-4359-8b92-0f22749f0d73</li>
</ul>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>test-cdb-uk01</td><td>defaultresourcegroup-suk</td><td>westus2</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>Improve resiliency by migrating your Azure Cosmos DB accounts to continuous backup</strong></li>
<li>APRL check <code>52fef986-5897-4359-8b92-0f22749f0d73</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>test-cdb-uk01</strong> in <code>defaultresourcegroup-suk</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","Medium; Reliability; Source:ADVISOR","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Epic","Networking","","","","<h1>Networking</h1>
<h2>Overview</h2>
<p>Virtual networks, gateways, load balancers, and connectivity</p>
<p><strong>WAF Pillars:</strong> Reliability</p>
<h2>Scope</h2>
<ul>
<li><strong>Total Features:</strong> 4</li>
<li><strong>Total Recommendations:</strong> 4</li>
<li><strong>Total Affected Resources:</strong> 17</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
</ul>
<h2>Impact Summary</h2>
<ul>
<li><strong>Medium:</strong> 4 recommendation(s)</li>
<li><strong>Low:</strong> 2 recommendation(s)</li>
</ul>
<h2>Features</h2>
<ul>
<li><strong>Network Security Groups</strong> (Microsoft.Network/networkSecurityGroups) &mdash; 11 resource(s), 1 recommendation(s)</li>
<li><strong>Networkwatchers</strong> (microsoft.network/networkwatchers) &mdash; 2 resource(s), 1 recommendation(s)</li>
<li><strong>Virtual Networks</strong> (Microsoft.Network/virtualNetworks) &mdash; 2 resource(s), 1 recommendation(s)</li>
<li><strong>Virtualnetworks</strong> (microsoft.network/virtualnetworks) &mdash; 2 resource(s), 1 recommendation(s)</li>
</ul>
","<p>All Features within this Epic are completed and verified.</p>
<p><strong>Features to complete:</strong></p>
<ul>
<li>Network Security Groups (Microsoft.Network/networkSecurityGroups) &mdash; 1 recommendation(s), 2 resource(s)</li>
<li>Networkwatchers (microsoft.network/networkwatchers) &mdash; 1 recommendation(s), 2 resource(s)</li>
<li>Virtual Networks (Microsoft.Network/virtualNetworks) &mdash; 1 recommendation(s), 1 resource(s)</li>
<li>Virtualnetworks (microsoft.network/virtualnetworks) &mdash; 1 recommendation(s), 1 resource(s)</li>
</ul>","Reliability; Networking","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Network Security Groups","","","<h1>Network Security Groups (Microsoft.Network/networkSecurityGroups)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>Microsoft.Network/networkSecurityGroups</strong> resources within the <strong>Networking</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 11</li>
<li><strong>Resource Groups:</strong> resiliancetestingworkload, rg-btr-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> uksouth</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>Medium:</strong> 1</li>
<li><strong>Low:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Configure Diagnostic Settings for all network security groups</strong> [Medium]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Enhanced monitoring and security insights</li>
<li><strong>Affected Resources:</strong> 11</li>
</ul>
</li>
<li><strong>Monitor changes in Network Security Groups with Azure Monitor</strong> [Low]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Enhanced security and change monitoring</li>
<li><strong>Affected Resources:</strong> 11</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>Microsoft.Network/networkSecurityGroups</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Configure Diagnostic Settings for all network security groups [Medium] &mdash; 11 resource(s)</li>
<li>Monitor changes in Network Security Groups with Azure Monitor [Low] &mdash; 11 resource(s)</li>
</ul>","Microsoft.Network/networkSecurityGroups; Networking","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Network Security Groups - Recommendations","","<h1>Network Security Groups - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>Microsoft.Network/networkSecurityGroups</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 11</li>
<li><strong>Source:</strong> APRL</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Configure Diagnostic Settings for all network security groups</td><td>Medium</td><td>Reliability</td><td>11</td></tr>
<tr><td>2</td><td>Monitor changes in Network Security Groups with Azure Monitor</td><td>Low</td><td>Reliability</td><td>11</td></tr>
</table>
","<ul>
<li>All 2 recommendation(s) have been implemented</li>
<li>All 11 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Configure Diagnostic Settings for all network security groups</strong> [Medium] &mdash; 11 resource(s) remediated (GUID: <code>d2976d3e-294b-4b49-a1f0-c42566a3758f</code>)</li>
<li><strong>Monitor changes in Network Security Groups with Azure Monitor</strong> [Low] &mdash; 11 resource(s) remediated (GUID: <code>8bb4a57b-55e4-d24e-9c19-2679d8bc779f</code>)</li>
</ul>","Medium; Reliability; Azure Service; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Configure Diagnostic Settings for all network security groups","<h1>Configure Diagnostic Settings for all network security groups</h1>
<h2>Recommendation</h2>
<p>Resource Logs are not collected and stored until you create a diagnostic setting and route them to one or more locations.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Enhanced monitoring and security insights</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> d2976d3e-294b-4b49-a1f0-c42566a3758f</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-monitor/essentials/diagnostic-settings"">https://learn.microsoft.com/azure/azure-monitor/essentials/diagnostic-settings</a></p>
<h2>Affected Resources (11)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>server01-nsg</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>vnet01-snet-uksouth-1-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>vnet01-subnet01-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>4</td><td>vnet-btr-demo-snet-app-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>5</td><td>vnet-btr-demo-snet-vm-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>6</td><td>vnet-btr-demo-snet-db-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>7</td><td>vnet01-snet-uksouth-2-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>8</td><td>basicNsgvnet01-nic01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>9</td><td>vnet-btr-demo-AzureBastionSubnet-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>10</td><td>vnet01-subnet02-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>11</td><td>vnet-btr-demo-snet-func-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 11 resource(s) have been remediated for recommendation <strong>Configure Diagnostic Settings for all network security groups</strong></li>
<li>APRL check <code>d2976d3e-294b-4b49-a1f0-c42566a3758f</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>server01-nsg</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet01-snet-uksouth-1-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet01-subnet01-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-app-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-vm-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-db-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet01-snet-uksouth-2-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>basicNsgvnet01-nic01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-AzureBastionSubnet-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet01-subnet02-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-func-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-monitor/essentials/diagnostic-settings"">https://learn.microsoft.com/azure/azure-monitor/essentials/diagnostic-settings</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Monitor changes in Network Security Groups with Azure Monitor","<h1>Monitor changes in Network Security Groups with Azure Monitor</h1>
<h2>Recommendation</h2>
<p>Create Alerts with Azure Monitor for operations like creating or updating Network Security Group rules to catch unauthorized/undesired changes to resources and spot attempts to bypass firewalls or access resources from the outside.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Low</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Enhanced security and change monitoring</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 8bb4a57b-55e4-d24e-9c19-2679d8bc779f</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-monitor/essentials/activity-log?tabs=powershell"">https://learn.microsoft.com/azure/azure-monitor/essentials/activity-log?tabs=powershell</a></p>
<h2>Affected Resources (11)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>basicNsgvnet01-nic01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server01-nsg</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>vnet01-snet-uksouth-1-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>4</td><td>vnet01-snet-uksouth-2-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>5</td><td>vnet01-subnet01-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>6</td><td>vnet01-subnet02-nsg-uksouth</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>7</td><td>vnet-btr-demo-AzureBastionSubnet-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>8</td><td>vnet-btr-demo-snet-app-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>9</td><td>vnet-btr-demo-snet-db-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>10</td><td>vnet-btr-demo-snet-func-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>11</td><td>vnet-btr-demo-snet-vm-nsg-uksouth</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 11 resource(s) have been remediated for recommendation <strong>Monitor changes in Network Security Groups with Azure Monitor</strong></li>
<li>APRL check <code>8bb4a57b-55e4-d24e-9c19-2679d8bc779f</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>basicNsgvnet01-nic01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>server01-nsg</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet01-snet-uksouth-1-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet01-snet-uksouth-2-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet01-subnet01-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet01-subnet02-nsg-uksouth</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-AzureBastionSubnet-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-app-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-db-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-func-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet-btr-demo-snet-vm-nsg-uksouth</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-monitor/essentials/activity-log?tabs=powershell"">https://learn.microsoft.com/azure/azure-monitor/essentials/activity-log?tabs=powershell</a></li>
</ul>","Low; Reliability; Source:APRL","3","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Networkwatchers","","","<h1>Networkwatchers (microsoft.network/networkwatchers)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>microsoft.network/networkwatchers</strong> resources within the <strong>Networking</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Resource Groups:</strong> networkwatcherrg</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> northeurope, uksouth</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>Medium:</strong> 1</li>
<li><strong>Low:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Configure Network Watcher Connection monitor</strong> [Medium]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Improves monitoring for Azure and Hybrid connectivity</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Deploy Network Watcher in all regions where you have networking services</strong> [Low]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Enhanced monitoring and diagnostics for Azure IaaS</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>microsoft.network/networkwatchers</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Configure Network Watcher Connection monitor [Medium] &mdash; 2 resource(s)</li>
<li>Deploy Network Watcher in all regions where you have networking services [Low] &mdash; 2 resource(s)</li>
</ul>","microsoft.network/networkwatchers; Networking","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Networkwatchers - Recommendations","","<h1>Networkwatchers - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.network/networkwatchers</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Source:</strong> APRL</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Configure Network Watcher Connection monitor</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
<tr><td>2</td><td>Deploy Network Watcher in all regions where you have networking services</td><td>Low</td><td>Reliability</td><td>2</td></tr>
</table>
","<ul>
<li>All 2 recommendation(s) have been implemented</li>
<li>All 2 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Configure Network Watcher Connection monitor</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>1e28bbc1-1eb7-486f-8d7f-93943f40219c</code>)</li>
<li><strong>Deploy Network Watcher in all regions where you have networking services</strong> [Low] &mdash; 2 resource(s) remediated (GUID: <code>4e133bd0-8762-bc40-a95b-b29142427d73</code>)</li>
</ul>","Medium; Reliability; Azure Service; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Configure Network Watcher Connection monitor","<h1>Configure Network Watcher Connection monitor</h1>
<h2>Recommendation</h2>
<p>Improves monitoring for Azure and Hybrid connectivity</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Improves monitoring for Azure and Hybrid connectivity</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 1e28bbc1-1eb7-486f-8d7f-93943f40219c</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/network-watcher/connection-monitor-overview"">https://learn.microsoft.com/azure/network-watcher/connection-monitor-overview</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>NetworkWatcher_uksouth</td><td>networkwatcherrg</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>NetworkWatcher_northeurope</td><td>networkwatcherrg</td><td>northeurope</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Configure Network Watcher Connection monitor</strong></li>
<li>APRL check <code>1e28bbc1-1eb7-486f-8d7f-93943f40219c</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>NetworkWatcher_uksouth</strong> in <code>networkwatcherrg</code> is compliant</li>
<li>Resource <strong>NetworkWatcher_northeurope</strong> in <code>networkwatcherrg</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/network-watcher/connection-monitor-overview"">https://learn.microsoft.com/azure/network-watcher/connection-monitor-overview</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Deploy Network Watcher in all regions where you have networking services","<h1>Deploy Network Watcher in all regions where you have networking services</h1>
<h2>Recommendation</h2>
<p>Azure Network Watcher offers tools for monitoring, diagnosing, viewing metrics, and managing logs for IaaS resources. It helps maintain the health of VMs, VNets, application gateways, load balancers, but not for PaaS or Web analytics.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Low</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Enhanced monitoring and diagnostics for Azure IaaS</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 4e133bd0-8762-bc40-a95b-b29142427d73</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/network-watcher/network-watcher-overview"">https://learn.microsoft.com/azure/network-watcher/network-watcher-overview</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>NetworkWatcher_uksouth</td><td>networkwatcherrg</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>NetworkWatcher_northeurope</td><td>networkwatcherrg</td><td>northeurope</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Deploy Network Watcher in all regions where you have networking services</strong></li>
<li>APRL check <code>4e133bd0-8762-bc40-a95b-b29142427d73</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>NetworkWatcher_uksouth</strong> in <code>networkwatcherrg</code> is compliant</li>
<li>Resource <strong>NetworkWatcher_northeurope</strong> in <code>networkwatcherrg</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/network-watcher/network-watcher-overview"">https://learn.microsoft.com/azure/network-watcher/network-watcher-overview</a></li>
</ul>","Low; Reliability; Source:APRL","3","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
